Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00928424/?cycle=2026","C00928424","JOSH ROY FOR IDAHO","S","P","Q","703 10TH STREET","","LEWISTON","ID","83501","ROY, JOSHUA","S6ID00153","2026","9092.42","0","0","9117.42","0","404.28","0","27384.67","0","0","0","0","0","0","14495.1","9117.42","14090.82","0","20251001","12889.57","20260331","17862.97","0","7011.1","2081.32","100","","","","","","","","","","","","","","","","","","","","","","25","17762.97","17862.97","14495.1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00928986/?cycle=2026","C00928986","AFFORDABILITY AND PROGRESS PAC","O","U","M","2 BROAD STREET, SUITE 400","","BLOOMFIELD","NJ","07003","LONG, ROBERT","","2026","212500","0","9500","222000","0","0","0","222000","0","0","0","0","0","0","196620.11","222000","26454.13","0","20250101","25379.89","20260331","1096.5","0","212500","0","","0","0","0","0","","","0","222000","0","0","26454.13","26454.13","0","170165.98","0","0","0","0","0","0","196620.11","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00927962/?cycle=2026","C00927962","PAUL VINCENT CATANESE FOR CONGRESS","H","P","Q","625 S POPLAR ST","","WICHITA","KS","672112828","PAUL VINCENT CATANESE","H6KS04256","2026","40","","","3040","","","","3040","","","","","","","798.73","3040","798.73","0","20251001","2241.27","20260331","","","","40","","","","","","","","","","","","","","","","","","","","","","","3000","","","798.73","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00881607/?cycle=2026","C00881607","RIGHT REASON PAC","O","U","Q","C/O TWIN ARROWS LLC","PO BOX 44","SCOTTDALE","GA","30079","IKIZLER, SELIM","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1851.95","0","1851.95","2387.81","20250101","535.86","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","1851.95","1851.95","0","0","0","0","0","0","0","0","1851.95","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00881805/?cycle=2026","C00881805","SAG PAC INC.","O","U","Q","C/O BULLDOG COMPLIANCE","100 CUMMINGS CENTER STE 306-P","BEVERLY","MA","01915","GANTT, CHARLES","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7302.53","0","7302.53","115943.02","20250101","108640.49","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","7302.53","7302.53","0","0","0","0","0","0","0","0","7302.53","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00882282/?cycle=2026","C00882282","FREE AND BRAVE ACTION FUND","O","U","Q","2308 MT VERNON AVE","SUITE 447","ALEXANDRIA","VA","22301","REID, KATIE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9976","20250101","9976","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00882324/?cycle=2026","C00882324","NEW AMERICAN COMMUNITY","V","U","Q","P.O. BOX 33","","LEAVENWORTH","KS","66048","TRAPP, MICHAEL ALLEN","","2026","3109","0","0","3109","0","0","0","3109","0","0","0","0","0","0","97822.85","3109","97822.85","100041.41","20250101","5327.56","20260331","0","0","845","2264","","0","0","0","0","","","0","3109","0","0","97822.85","97822.85","0","0","0","0","0","0","0","0","97822.85","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00882332/?cycle=2026","C00882332","RIGHT TRACK USA PAC","N","D","M","PO BOX 2422","","BISMARCK","ND","58502","HOBBS, CABELL","","2026","0","0","36000","36000","22000","0","0","58000","0","0","0","0","0","0","47944","36000","11344","1539","20250101","11595","20260331","0","0","0","0","","0","0","0","0","","","0","58000","0","0","11344","11344","36600","0","0","0","0","0","0","0","47944","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00774893/?cycle=2026","C00774893","LIZ JOHNSON FOR US","H","A","Q","PO BOX 1404","","STATESBORO","GA","30459","JOHNSON, ELIZABETH","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119.9","20250101","119.9","20250331","9883.1","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00503870/?cycle=2026","C00503870","COMMONWEALTH VALUES PAC","U","U","T","202 BONHAM RD","","DEDHAM","MA","02026","MARTIN, GEMMA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","608.56","0","608.56","608.56","20250101","0","20250730","0","0","0","0","","0","0","0","0","","","0","0","0","0","608.56","608.56","0","0","0","0","0","0","0","0","608.56","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00518779/?cycle=2026","C00518779","CONSERVATIVES ACTING TOGETHER POLITICAL ACTION COMMITTEE (CATPAC)","O","U","T","228 S WASHINGTON STREET","SUITE 115","ALEXANDRIA","VA","22314","SATTERFIELD, DAVID","","2026","0","0","0","0","0","0","0","0","0","0","2657.37","0","2657.37","0","2817.37","-2657.37","160","2817.37","20250101","0","20250630","0","0","0","0","","0","0","0","0","","","0","0","0","0","160","160","0","0","0","0","0","0","0","0","2817.37","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00906396/?cycle=2026","C00906396","RIO PHILLIPS FOR WEST VIRGINIA","S","P","Q","PO BOX 4101","","CHARLESTON","WV","25364","ALTOBELLO, JAMES ANTHONY","S6WV00170","2026","12814.04","0","0","13657.04","0","118.37",".84","13776.25","0","0","0","0","0","0","13624.35","13657.04","13505.98","0","20250101","151.9","20260422","0","0","6688.28","6125.76","0","","","","","","","","","","","","","","","","","","","","","","843","0","","13624.35","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00906438/?cycle=2026","C00906438","PROGRESSIVE PARTY OF AMERICA","X","U","M","8401 MAYLAND DR","#6357","RICHMOND","VA","23294","JENSEN, BRODEN","","2026","11913.36","0","0","11913.36","0","0","0","11913.36","0","0","0","0","0","0","4583.86","11913.36","4583.86","0","20250501","7329.5","20260331","0","0","2463.67","9449.69","","0","0","0","0","","","0","11913.36","0","0","4583.86","4583.86","0","0","0","0","0","0","0","0","4583.86","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00906602/?cycle=2026","C00906602","POWER OF THE PEOPLE","N","U","Q","PO BOX","231","MIDVALE","UT","84047","PINEAU, GREGORY","","2026","0","0","0","0","0","0","0","200","0","0","0","0","0","0","200","0","200","0","20250101","0","20250630","200","0","0","0","","0","0","0","0","","","0","200","0","0","200","200","0","0","0","0","0","0","0","0","200","","","200","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00857557/?cycle=2026","C00857557","GUNDERSON FOR CONGRESS-GTM NF CA49","H","A","T","228 S. WASHINGTON ST STE 115","","ALEXANDRIA","VA","22314","LISKER, LISA","","2026","0","0","0","0","0","0","0","0","3702.03","0","0","0","0","0","5727.03","0","2025","5727.03","20250101","0","20250331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","2025","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00860460/?cycle=2026","C00860460","STAND FOR KANSAS","O","U","T","2508 EAST KANSAS AVENUE","1022","GARDEN CITY","KS","67846","DATWYLER, THOMAS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","40215","41650","0","1435","41650","20250101","0","20250423","0","0","0","0","","0","0","0","0","","","0","0","0","0","1435","1435","0","0","0","0","0","0","0","0","41650","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
